Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[4, 9, 45, 47, 60, 158, 178, 202, 237, 262, 265, 319, 351, 358, 384]",0.82,MLR,0.58,-0.34,-1.33,-0.72
"[13, 22, 24, 45, 47, 62, 141, 146, 148, 172, 178, 205, 262, 265, 284, 297, 354, 368, 375]",0.82,MLR,0.37,-0.65,-0.8,-1.37
"[13, 22, 24, 45, 47, 62, 141, 146, 148, 172, 178, 205, 262, 265, 284, 297, 354, 368, 375]",0.82,MLR,0.37,-0.65,-0.8,-1.37
"[4, 9, 45, 47, 60, 62, 130, 158, 172, 178, 202, 237, 262, 265, 319, 351, 358, 384]",0.82,MLR,0.67,0.06,-1.99,-4.06
"[45, 47, 62, 141, 147, 172, 202, 224, 258, 262, 325, 376, 384]",0.82,MLR,0.44,-1.12,0,0.09
"[43, 47, 49, 62, 130, 137, 141, 144, 147, 172, 178, 184, 202, 243, 262, 300, 378]",0.82,MLR,0.65,-1.26,0.23,-0.06
"[39, 65, 130, 141, 147, 178, 251, 262, 284, 379, 384]",0.82,MLR,0.57,-0.25,-1.44,-12.98
"[45, 47, 62, 141, 147, 172, 202, 224, 258, 262, 325, 376, 384]",0.82,MLR,0.44,-1.12,0,0.09
"[4, 6, 53, 62, 117, 130, 141, 147, 149, 156, 172, 214, 234, 262, 265, 284, 291, 314, 347, 384]",0.82,MLR,0.21,-1.11,0,-0.58
"[47, 49, 62, 65, 91, 130, 147, 172, 178, 197, 261, 262, 351, 384]",0.82,MLR,0.44,-1.1,-0.02,0.11
"[4, 6, 53, 62, 117, 130, 141, 147, 149, 156, 172, 214, 234, 262, 265, 284, 291, 314, 347, 384]",0.82,MLR,0.21,-1.11,0,-0.58
"[0, 47, 49, 62, 65, 91, 130, 147, 149, 172, 178, 197, 261, 262, 351]",0.82,MLR,0.29,-1.12,-0.02,0.07
"[0, 47, 49, 62, 65, 91, 130, 147, 149, 172, 178, 197, 261, 262, 351]",0.82,MLR,0.29,-1.12,-0.02,0.07
"[0, 26, 45, 65, 85, 91, 98, 130, 134, 141, 147, 149, 172, 178, 189, 202, 258, 262, 384]",0.82,MLR,0.66,-1.25,0.24,-0.13
"[0, 62, 65, 130, 141, 147, 149, 177, 178, 192, 251, 262, 265, 284, 380, 383, 384]",0.82,MLR,0.73,0.4,-2.54,-25.63
"[0, 26, 45, 65, 85, 91, 98, 130, 134, 141, 147, 149, 172, 178, 189, 202, 258, 262, 384]",0.82,MLR,0.66,-1.25,0.24,-0.13
"[0, 62, 65, 130, 141, 147, 149, 177, 178, 192, 251, 262, 265, 284, 380, 383, 384]",0.82,MLR,0.73,0.4,-2.54,-25.63
"[0, 26, 45, 65, 85, 91, 98, 130, 134, 141, 147, 149, 172, 178, 189, 202, 258, 262, 384]",0.82,MLR,0.66,-1.25,0.24,-0.13
"[0, 26, 45, 65, 85, 91, 98, 130, 134, 141, 147, 149, 172, 178, 189, 202, 258, 262, 384]",0.82,MLR,0.66,-1.25,0.24,-0.13
"[0, 26, 45, 65, 85, 91, 98, 130, 134, 141, 147, 149, 172, 178, 189, 202, 258, 262, 384]",0.82,MLR,0.66,-1.25,0.24,-0.13
"[0, 26, 45, 65, 85, 91, 98, 130, 134, 141, 147, 149, 172, 178, 189, 202, 258, 262, 384]",0.82,MLR,0.66,-1.25,0.24,-0.13
"[0, 39, 45, 62, 65, 70, 130, 141, 147, 149, 172, 178, 187, 189, 233, 254, 261, 262, 265, 284, 384]",0.82,MLR,0.73,-1.23,0.18,0.4
"[0, 26, 45, 65, 85, 91, 98, 130, 134, 141, 147, 149, 172, 178, 189, 202, 258, 262, 384]",0.82,MLR,0.66,-1.25,0.24,-0.13
"[0, 39, 45, 62, 65, 70, 130, 141, 147, 149, 172, 178, 187, 189, 233, 254, 261, 262, 265, 284, 384]",0.82,MLR,0.73,-1.23,0.18,0.4
"[0, 39, 45, 62, 65, 70, 130, 141, 147, 149, 172, 178, 187, 189, 233, 254, 261, 262, 265, 284, 384]",0.82,MLR,0.73,-1.23,0.18,0.4
"[0, 39, 45, 62, 65, 70, 130, 141, 147, 149, 172, 178, 187, 189, 233, 254, 261, 262, 265, 284, 384]",0.82,MLR,0.73,-1.23,0.18,0.4
"[0, 62, 65, 130, 141, 147, 149, 177, 178, 192, 251, 262, 265, 284, 380, 383, 384]",0.82,MLR,0.73,0.4,-2.54,-25.63
"[0, 39, 45, 62, 65, 70, 130, 141, 147, 149, 172, 178, 187, 189, 233, 254, 261, 262, 265, 284, 384]",0.82,MLR,0.73,-1.23,0.18,0.4
"[8, 14, 84, 291, 319]",0.83,MLR,0.19,-0.04,-1.85,-1.35
"[5, 9, 28, 31, 36, 125, 260, 261, 267, 270, 279, 286]",0.83,MLR,0.46,-0.74,-0.66,-0.21
"[33, 73, 255, 259, 306, 311, 334, 365]",0.83,MLR,0.34,-0.22,-1.53,-2.16
"[33, 34, 60, 116, 136, 190, 242, 343, 369, 372]",0.83,MLR,0.33,-0.6,-0.9,-0.99
"[130, 172, 197, 215, 279, 305, 325]",0.83,MLR,0.15,-0.45,-1.17,-0.93
"[9, 67, 94, 178, 285, 355, 356]",0.83,MLR,0.17,-0.13,-1.74,-0.78
"[49, 62, 130, 143, 148, 172, 229, 235, 236, 244, 262]",0.83,MLR,0.09,-0.82,-0.56,-1.16
"[9, 67, 94, 178, 285, 355, 356]",0.83,MLR,0.17,-0.13,-1.74,-0.78
"[2, 14, 47, 50, 62, 130, 136, 178, 297]",0.83,MLR,0.24,-0.11,-1.76,-0.98
"[45, 47, 62, 128, 130, 178, 191, 206, 226, 248, 273, 292, 317]",0.83,MLR,0.44,-0.5,-1.11,-1.02
"[49, 130, 172, 197, 215, 279, 305, 325]",0.83,MLR,0.18,-0.34,-1.35,-0.98
"[5, 10, 62, 73, 92, 159, 177, 231, 262, 284]",0.83,MLR,0.35,-0.47,-1.11,-0.63
"[85, 117, 119, 122, 130, 152, 172, 190, 196, 262, 265, 307]",0.83,MLR,0.46,-0.7,-0.75,-1.13
"[62, 130, 137, 172, 178, 202, 262, 284, 326, 353, 371]",0.83,MLR,0.33,-0.71,-0.74,-0.27
"[47, 62, 112, 172, 202, 265, 281, 374, 379]",0.83,MLR,0.25,-0.1,-1.78,-0.73
"[3, 23, 37, 50, 62, 157, 202, 262, 284, 305, 380, 381, 384]",0.83,MLR,0.42,-0.98,-0.27,0.22
"[9, 39, 62, 67, 94, 178, 262, 285, 355, 356]",0.83,MLR,0.35,-0.5,-1.08,-1.53
"[18, 43, 49, 56, 62, 132, 141, 157, 262, 349]",0.83,MLR,0.4,-1.23,0.1,0.22
"[3, 23, 37, 50, 62, 157, 202, 262, 284, 305, 380, 381, 384]",0.83,MLR,0.42,-0.98,-0.27,0.22
"[39, 45, 49, 141, 172, 204, 262, 265, 284, 347, 359, 375, 376, 384]",0.83,MLR,0.45,-1.15,-0.01,0.45
"[3, 39, 47, 62, 79, 94, 149, 172, 262, 271, 384]",0.83,MLR,0.37,-1.01,-0.23,-0.13
"[39, 45, 49, 62, 115, 141, 215, 248, 262, 284, 353, 384]",0.83,MLR,0.44,-0.73,-0.7,-0.34
"[18, 43, 49, 56, 62, 132, 141, 157, 262, 349]",0.83,MLR,0.4,-1.23,0.1,0.22
"[39, 45, 47, 59, 62, 130, 141, 158, 203, 218, 258, 262, 380]",0.83,MLR,0.51,-1.25,0.18,0.19
"[39, 45, 47, 59, 62, 130, 141, 158, 203, 218, 258, 262, 380]",0.83,MLR,0.51,-1.25,0.18,0.19
"[49, 60, 62, 130, 170, 172, 178, 192, 254, 284, 347, 368, 374, 382, 384]",0.83,MLR,0.43,-0.88,-0.44,0.09
"[0, 47, 62, 65, 99, 112, 130, 131, 132, 141, 147, 149, 172, 178, 210, 252, 262, 279, 309, 326, 331, 384]",0.83,MLR,0.4,-1.02,-0.21,-3.02
"[0, 47, 62, 65, 130, 135, 141, 149, 158, 177, 178, 190, 262, 270, 365, 384]",0.83,MLR,0.71,-1.31,0.29,-0.09
"[0, 47, 62, 65, 99, 112, 130, 131, 132, 141, 147, 149, 172, 178, 210, 252, 262, 279, 309, 326, 331, 384]",0.83,MLR,0.4,-1.02,-0.21,-3.02
"[0, 13, 22, 24, 45, 47, 62, 65, 130, 141, 146, 148, 149, 172, 178, 205, 262, 265, 284, 297, 354, 368, 375, 384]",0.83,MLR,0.54,-0.49,-1.13,-1.75
"[0, 47, 62, 65, 99, 112, 130, 131, 132, 141, 147, 149, 172, 178, 210, 252, 262, 279, 309, 326, 331, 384]",0.83,MLR,0.4,-1.02,-0.21,-3.02
"[0, 47, 62, 65, 99, 112, 130, 131, 132, 141, 147, 149, 172, 178, 210, 252, 262, 279, 309, 326, 331, 384]",0.83,MLR,0.4,-1.02,-0.21,-3.02
"[0, 13, 22, 24, 45, 47, 62, 65, 130, 141, 146, 148, 149, 172, 178, 205, 262, 265, 284, 297, 354, 368, 375, 384]",0.83,MLR,0.54,-0.49,-1.13,-1.75
"[0, 47, 62, 65, 99, 112, 130, 131, 132, 141, 147, 149, 172, 178, 210, 252, 262, 279, 309, 326, 331, 384]",0.83,MLR,0.4,-1.02,-0.21,-3.02
"[0, 47, 62, 65, 99, 112, 130, 131, 132, 141, 147, 149, 172, 178, 210, 252, 262, 279, 309, 326, 331, 384]",0.83,MLR,0.4,-1.02,-0.21,-3.02
"[0, 47, 62, 65, 99, 112, 130, 131, 132, 141, 147, 149, 172, 178, 210, 252, 262, 279, 309, 326, 331, 384]",0.83,MLR,0.4,-1.02,-0.21,-3.02
"[0, 47, 62, 65, 99, 112, 130, 131, 132, 141, 147, 149, 172, 178, 210, 252, 262, 279, 309, 326, 331, 384]",0.83,MLR,0.4,-1.02,-0.21,-3.02
"[0, 47, 62, 65, 99, 112, 130, 131, 132, 141, 147, 149, 172, 178, 210, 252, 262, 279, 309, 326, 331, 384]",0.83,MLR,0.4,-1.02,-0.21,-3.02
"[0, 47, 62, 65, 99, 112, 130, 131, 132, 141, 147, 149, 172, 178, 210, 252, 262, 279, 309, 326, 331, 384]",0.83,MLR,0.4,-1.02,-0.21,-3.02
"[0, 47, 62, 65, 99, 112, 130, 131, 132, 141, 147, 149, 172, 178, 210, 252, 262, 279, 309, 326, 331, 384]",0.83,MLR,0.4,-1.02,-0.21,-3.02
"[0, 47, 62, 65, 99, 112, 130, 131, 132, 141, 147, 149, 172, 178, 210, 252, 262, 279, 309, 326, 331, 384]",0.83,MLR,0.4,-1.02,-0.21,-3.02
"[0, 47, 62, 65, 99, 112, 130, 131, 132, 141, 147, 149, 172, 178, 210, 252, 262, 279, 309, 326, 331, 384]",0.83,MLR,0.4,-1.02,-0.21,-3.02
"[0, 47, 62, 65, 99, 112, 130, 131, 132, 141, 147, 149, 172, 178, 210, 252, 262, 279, 309, 326, 331, 384]",0.83,MLR,0.4,-1.02,-0.21,-3.02
"[0, 47, 62, 65, 99, 112, 130, 131, 132, 141, 147, 149, 172, 178, 210, 252, 262, 279, 309, 326, 331, 384]",0.83,MLR,0.4,-1.02,-0.21,-3.02
"[43, 95, 115, 187, 218, 226, 336, 356]",0.84,MLR,0.32,-1.16,-0.03,0.3
"[89, 132, 138, 151, 168, 178, 259, 376, 380]",0.84,MLR,-0.01,-0.5,-1.16,-1.38
"[5, 51, 58, 64, 83, 182, 367, 382]",0.84,MLR,0.21,-0.05,-1.89,-1.86
"[6, 52, 78, 113, 224, 259, 360]",0.84,MLR,0.09,-0.84,-0.58,-0.73
"[30, 43, 53, 121, 354, 364]",0.84,MLR,0.15,-0.11,-1.77,-1.1
"[91, 94, 203, 354, 359, 360, 367, 376, 380]",0.84,MLR,0.15,-0.69,-0.82,-0.62
"[26, 53, 99, 138, 180, 224, 278, 327, 336, 376]",0.84,MLR,0.15,-1.12,-0.09,-0.29
"[2, 75, 139, 187, 207, 219, 234, 246, 264, 272, 312, 383]",0.84,MLR,0.58,0.25,-2.39,-0.85
"[47, 99, 112, 131, 132, 141, 172, 210, 279, 309, 326, 331]",0.84,MLR,0.42,-1.16,-0.06,-0.33
"[5, 55, 71, 236, 330]",0.84,MLR,-0.09,-0.37,-1.34,-1.55
"[47, 53, 62, 133, 305]",0.84,MLR,0.03,-0.98,-0.36,-0.33
"[16, 62, 72, 284, 310, 321, 325, 330]",0.84,MLR,0.19,-0.77,-0.69,-0.24
"[85, 117, 119, 122, 130, 152, 172, 190, 196, 307]",0.84,MLR,0.27,-1.19,0.01,-0.24
"[47, 62, 75, 193, 202, 284, 329, 332, 380]",0.84,MLR,0.32,-0.59,-0.97,-0.49
"[1, 40, 45, 47, 76, 130, 131, 178, 226, 242, 348]",0.84,MLR,0.17,-1.35,0.27,-0.91
"[118, 149, 155, 164, 189, 195, 262, 322, 375]",0.84,MLR,0.54,-0.54,-1.06,-0.36
"[14, 62, 64, 187, 250, 273, 284, 351]",0.84,MLR,0.25,-0.6,-0.95,-0.24
"[85, 117, 119, 122, 130, 152, 172, 190, 196, 307]",0.84,MLR,0.27,-1.19,0.01,-0.24
"[7, 26, 45, 47, 49, 258, 262, 263, 313, 324]",0.84,MLR,0.36,-0.99,-0.33,-0.09
"[118, 149, 155, 164, 178, 189, 195, 262, 322, 375]",0.84,MLR,0.58,-0.63,-0.9,-0.16
"[14, 62, 64, 187, 250, 273, 284, 351]",0.84,MLR,0.25,-0.6,-0.95,-0.24
"[1, 40, 45, 47, 76, 130, 131, 178, 226, 242, 348]",0.84,MLR,0.17,-1.35,0.27,-0.91
"[18, 43, 49, 56, 62, 132, 141, 157, 262, 284, 349]",0.84,MLR,0.41,-1.21,0.05,0.16
"[5, 7, 24, 41, 45, 62, 130, 172, 178, 180, 262, 265, 284, 380]",0.84,MLR,0.45,-0.7,-0.84,-1.11
"[36, 41, 45, 52, 62, 105, 130, 141, 149, 172, 219, 232, 242, 262, 284, 379, 384]",0.84,MLR,0.52,-1.24,0.08,0.51
"[47, 62, 75, 193, 202, 284, 329, 332, 380]",0.84,MLR,0.32,-0.59,-0.97,-0.49
"[45, 47, 62, 96, 141, 172, 196, 262, 265, 293, 320, 354, 384]",0.84,MLR,0.36,-0.94,-0.42,-0.95
"[26, 33, 62, 80, 130, 141, 172, 178, 221, 229, 258, 337, 376, 384]",0.84,MLR,0.6,-1.16,-0.03,-0.41
"[45, 47, 62, 96, 141, 172, 196, 262, 265, 293, 320, 354, 384]",0.84,MLR,0.36,-0.94,-0.42,-0.95
"[45, 47, 62, 96, 141, 172, 196, 262, 265, 293, 320, 354, 384]",0.84,MLR,0.36,-0.94,-0.42,-0.95
"[45, 47, 62, 96, 141, 172, 196, 262, 265, 291, 293, 320, 354, 384]",0.84,MLR,0.38,-1.21,0.05,-0.4
"[16, 62, 72, 91, 130, 141, 178, 284, 291, 310, 321, 325, 330, 368, 380, 384]",0.84,MLR,0.71,-0.24,-1.61,-0.73
"[39, 62, 130, 141, 147, 178, 251, 262, 284, 379, 384]",0.84,MLR,0.71,0.46,-2.79,-32.57
"[16, 62, 72, 91, 130, 141, 178, 284, 291, 310, 321, 325, 330, 368, 380, 384]",0.84,MLR,0.71,-0.24,-1.61,-0.73
"[0, 47, 53, 62, 130, 147, 172, 178, 262, 321, 380, 384]",0.84,MLR,0.47,-1.15,-0.07,0.16
"[0, 24, 62, 80, 91, 130, 141, 147, 149, 168, 178, 202, 210, 236, 254, 261, 262, 265, 284, 291, 319, 351, 380, 384]",0.84,MLR,0.71,-1.2,0.02,-0.46
"[13, 22, 24, 45, 47, 62, 65, 130, 141, 146, 147, 148, 149, 172, 178, 205, 262, 265, 284, 297, 354, 368, 375]",0.84,MLR,0.4,-0.76,-0.69,-1.02
"[0, 47, 53, 62, 130, 147, 149, 172, 178, 262, 321, 380, 384]",0.84,MLR,0.44,-1.23,0.09,0.28
"[0, 47, 53, 62, 130, 147, 149, 172, 178, 262, 321, 380, 384]",0.84,MLR,0.44,-1.23,0.09,0.28
"[0, 47, 49, 62, 65, 91, 130, 147, 172, 178, 197, 261, 262, 351, 384]",0.84,MLR,0.45,-1.04,-0.24,0.07
"[0, 47, 53, 62, 130, 147, 149, 172, 178, 262, 321, 380, 384]",0.84,MLR,0.44,-1.23,0.09,0.28
"[0, 47, 49, 62, 65, 91, 130, 147, 149, 172, 178, 197, 261, 262, 351, 384]",0.84,MLR,0.29,-1.17,-0.03,0.06
"[0, 47, 49, 62, 65, 91, 130, 147, 149, 172, 178, 197, 261, 262, 351, 384]",0.84,MLR,0.29,-1.17,-0.03,0.06
"[0, 47, 49, 62, 65, 91, 130, 147, 149, 172, 178, 197, 261, 262, 351, 384]",0.84,MLR,0.29,-1.17,-0.03,0.06
"[0, 47, 49, 62, 65, 91, 130, 147, 149, 172, 178, 197, 261, 262, 351, 384]",0.84,MLR,0.29,-1.17,-0.03,0.06
"[0, 47, 49, 62, 65, 91, 130, 147, 149, 172, 178, 197, 261, 262, 351, 384]",0.84,MLR,0.29,-1.17,-0.03,0.06
"[0, 47, 49, 62, 65, 91, 130, 147, 149, 172, 178, 197, 261, 262, 351, 384]",0.84,MLR,0.29,-1.17,-0.03,0.06
"[0, 47, 49, 62, 65, 91, 130, 147, 149, 172, 178, 197, 261, 262, 351, 384]",0.84,MLR,0.29,-1.17,-0.03,0.06
"[0, 47, 49, 62, 65, 91, 130, 147, 149, 172, 178, 197, 261, 262, 351, 384]",0.84,MLR,0.29,-1.17,-0.03,0.06
"[0, 47, 49, 62, 65, 91, 130, 147, 149, 172, 178, 197, 261, 262, 351, 384]",0.84,MLR,0.29,-1.17,-0.03,0.06
"[0, 47, 49, 62, 65, 91, 130, 147, 149, 172, 178, 197, 261, 262, 351, 384]",0.84,MLR,0.29,-1.17,-0.03,0.06
"[0, 47, 49, 62, 65, 91, 130, 147, 149, 172, 178, 197, 261, 262, 351, 384]",0.84,MLR,0.29,-1.17,-0.03,0.06
"[30, 52, 82, 196, 316, 322]",0.85,MLR,0.17,-0.31,-1.51,-1.31
"[2, 30, 57, 101, 258, 362]",0.85,MLR,0.07,-1.01,-0.36,-0.34
"[123, 160, 215, 284, 353]",0.85,MLR,0.1,-0.1,-1.89,-1.32
"[98, 119, 143, 190, 303, 339, 340, 346, 360, 375]",0.85,MLR,0.15,-0.31,-1.53,-1.16
"[36, 47, 49, 62, 124, 140, 141, 184, 306]",0.85,MLR,0.43,-1.23,-0.01,0.07
"[49, 82, 97, 172, 234, 248, 286, 339, 366]",0.85,MLR,0.28,-0.52,-1.17,-0.23
"[62, 138, 141, 180, 182, 218, 221, 262, 284, 306, 327, 332]",0.85,MLR,0.63,-1.21,-0.04,0.09
"[47, 62, 76, 110, 130, 134, 141, 172, 214, 254, 265, 266, 321]",0.85,MLR,0.29,-0.21,-1.67,-2.01
"[1, 12, 47, 49, 55, 141, 164, 172, 182, 184, 262]",0.85,MLR,0.6,-0.49,-1.23,-2.55
"[2, 28, 33, 47, 49, 62, 141, 172, 258, 284, 360, 376]",0.85,MLR,0.34,-0.9,-0.56,-0.67
"[45, 47, 62, 112, 115, 137, 202, 258, 296, 334]",0.85,MLR,0.17,-0.27,-1.59,-1.54
"[13, 22, 24, 45, 47, 62, 146, 148, 205, 262, 265, 284, 297, 354, 375]",0.85,MLR,0.4,-0.72,-0.86,-1.47
"[47, 62, 75, 193, 202, 262, 284, 329, 332, 380]",0.85,MLR,0.43,-0.82,-0.64,-0.17
"[118, 141, 149, 155, 164, 178, 189, 195, 262, 322, 375]",0.85,MLR,0.7,-0.85,-0.61,0.1
"[45, 56, 62, 87, 141, 172, 258, 288, 332, 384]",0.85,MLR,0.26,-0.87,-0.57,-0.57
"[8, 33, 38, 49, 60, 62, 118, 141, 178, 202, 251, 252, 313, 384]",0.85,MLR,0.61,0.17,-2.32,-32.66
"[47, 51, 55, 62, 96, 130, 141, 145, 163, 172, 175, 178, 201, 202, 211, 239, 254, 262, 284, 286, 294, 368, 384]",0.85,MLR,0.73,-1.29,0.11,-0.07
"[0, 47, 62, 130, 147, 149, 178, 210, 252, 262, 291, 378]",0.85,MLR,0.2,-0.81,-0.71,-3.92
"[47, 51, 55, 62, 96, 130, 141, 145, 163, 172, 175, 178, 201, 202, 211, 239, 254, 262, 284, 286, 294, 368, 384]",0.85,MLR,0.73,-1.29,0.11,-0.07
"[4, 26, 47, 62, 64, 129, 130, 141, 149, 172, 178, 253, 262, 279, 284, 291, 305]",0.85,MLR,0.72,0.13,-2.24,-5.7
"[0, 47, 62, 130, 147, 149, 178, 210, 252, 262, 291, 378]",0.85,MLR,0.2,-0.81,-0.71,-3.92
"[4, 26, 47, 62, 64, 65, 129, 130, 141, 147, 149, 172, 178, 253, 262, 279, 284, 291, 305]",0.85,MLR,0.77,0.42,-2.72,-6.81
"[0, 47, 62, 130, 147, 149, 178, 210, 252, 262, 291, 378]",0.85,MLR,0.2,-0.81,-0.71,-3.92
"[0, 45, 62, 65, 108, 109, 113, 130, 141, 147, 149, 172, 178, 189, 202, 252, 258, 262, 284, 291, 292, 346, 384]",0.85,MLR,0.75,-0.24,-1.66,-1.39
"[0, 47, 62, 130, 147, 149, 178, 210, 252, 262, 291, 378]",0.85,MLR,0.2,-0.81,-0.71,-3.92
"[0, 47, 62, 130, 135, 141, 147, 149, 158, 177, 178, 190, 262, 270, 365, 384]",0.85,MLR,0.73,-1.39,0.3,-0.13
"[0, 45, 62, 65, 108, 109, 113, 130, 141, 147, 149, 172, 178, 189, 202, 252, 258, 262, 284, 291, 292, 346, 384]",0.85,MLR,0.75,-0.24,-1.66,-1.39
"[0, 45, 62, 65, 108, 109, 113, 130, 141, 147, 149, 172, 178, 189, 202, 252, 258, 262, 284, 291, 292, 346, 384]",0.85,MLR,0.75,-0.24,-1.66,-1.39
"[0, 45, 62, 65, 108, 109, 113, 130, 141, 147, 149, 172, 178, 189, 202, 252, 258, 262, 284, 291, 292, 346, 384]",0.85,MLR,0.75,-0.24,-1.66,-1.39
"[0, 45, 62, 65, 108, 109, 113, 130, 141, 147, 149, 172, 178, 189, 202, 252, 258, 262, 284, 291, 292, 346, 384]",0.85,MLR,0.75,-0.24,-1.66,-1.39
"[0, 45, 62, 65, 108, 109, 113, 130, 141, 147, 149, 172, 178, 189, 202, 252, 258, 262, 284, 291, 292, 346, 384]",0.85,MLR,0.75,-0.24,-1.66,-1.39
"[0, 45, 62, 65, 108, 109, 113, 130, 141, 147, 149, 172, 178, 189, 202, 252, 258, 262, 284, 291, 292, 346, 384]",0.85,MLR,0.75,-0.24,-1.66,-1.39
"[0, 45, 62, 65, 108, 109, 113, 130, 141, 147, 149, 172, 178, 189, 202, 252, 258, 262, 284, 291, 292, 346, 384]",0.85,MLR,0.75,-0.24,-1.66,-1.39
"[0, 45, 62, 65, 108, 109, 113, 130, 141, 147, 149, 172, 178, 189, 202, 252, 258, 262, 284, 291, 292, 346, 384]",0.85,MLR,0.75,-0.24,-1.66,-1.39
"[0, 45, 62, 65, 108, 109, 113, 130, 141, 147, 149, 172, 178, 189, 202, 252, 258, 262, 284, 291, 292, 346, 384]",0.85,MLR,0.75,-0.24,-1.66,-1.39
"[0, 45, 62, 65, 108, 109, 113, 130, 141, 147, 149, 172, 178, 189, 202, 252, 258, 262, 284, 291, 292, 346, 384]",0.85,MLR,0.75,-0.24,-1.66,-1.39
"[0, 45, 62, 65, 108, 109, 113, 130, 141, 147, 149, 172, 178, 189, 202, 252, 258, 262, 284, 291, 292, 346, 384]",0.85,MLR,0.75,-0.24,-1.66,-1.39
"[16, 19, 210, 216, 311]",0.86,MLR,0.26,-0.06,-2,-1.91
"[186, 212, 281, 367]",0.86,MLR,0.07,-0.14,-1.86,-1.24
"[51, 85, 99, 124, 128, 154, 162, 186, 189, 365]",0.86,MLR,0.31,-0.59,-1.11,-0.41
"[34, 47, 110, 160, 268, 300, 353]",0.86,MLR,0.17,-0.26,-1.64,-1.61
"[10, 17, 45, 47, 120, 187, 284, 288, 373]",0.86,MLR,0.14,-0.79,-0.79,-0.4
"[47, 130, 137, 238]",0.86,MLR,0.03,-0.2,-1.74,-1.78
"[45, 115, 215, 248, 353]",0.86,MLR,-3.1,-0.22,-1.74,-1.73
"[13, 45, 47, 115, 162, 172, 200, 212, 262, 284]",0.86,MLR,0.42,-0.94,-0.52,-0.45
"[45, 49, 115, 178, 215, 248, 353]",0.86,MLR,0.13,-0.34,-1.51,-1.15
"[47, 51, 55, 96, 141, 145, 163, 175, 201, 211, 239, 254, 284, 286, 294]",0.86,MLR,0.43,-0.74,-0.84,-0.34
"[43, 45, 47, 49, 62, 95, 115, 172, 178, 218, 356]",0.86,MLR,0.34,-0.97,-0.48,-0.81
"[17, 53, 57, 133, 137, 141, 202, 258, 262, 266, 288]",0.86,MLR,0.39,-1.15,-0.2,-0.27
"[32, 47, 49, 130, 134, 178, 258]",0.86,MLR,0.14,-0.93,-0.55,-0.61
"[17, 53, 57, 133, 137, 141, 202, 258, 262, 266, 288]",0.86,MLR,0.39,-1.15,-0.2,-0.27
"[26, 45, 62, 85, 98, 134, 178, 189, 202, 258]",0.86,MLR,0.16,-0.48,-1.31,-2.51
"[20, 26, 45, 47, 49, 62, 172, 178, 202, 245, 262, 308, 338, 372, 384]",0.86,MLR,0.43,-1.02,-0.37,-0.6
"[20, 26, 45, 47, 49, 62, 172, 178, 202, 245, 262, 308, 338, 372, 384]",0.86,MLR,0.43,-1.02,-0.37,-0.6
"[20, 26, 45, 47, 49, 62, 172, 178, 202, 245, 262, 308, 338, 372, 384]",0.86,MLR,0.43,-1.02,-0.37,-0.6
"[20, 26, 45, 47, 49, 62, 172, 178, 202, 245, 262, 308, 338, 372, 384]",0.86,MLR,0.43,-1.02,-0.37,-0.6
"[7, 45, 77, 126, 130, 138, 141, 154, 202, 256, 262, 284, 381, 384]",0.86,MLR,0.3,-0.99,-0.44,-0.43
"[26, 45, 85, 98, 134, 141, 178, 189, 202, 258, 262, 384]",0.86,MLR,0.65,-1.25,0.02,0
"[12, 39, 62, 79, 130, 141, 200, 262, 286, 300, 320, 332, 380, 384]",0.86,MLR,0.48,-1.23,-0.02,-0.42
"[0, 26, 45, 62, 65, 85, 91, 98, 130, 134, 141, 147, 149, 172, 178, 189, 202, 258, 262, 384]",0.86,MLR,0.71,-1.41,0.26,0.34
"[9, 39, 62, 67, 94, 130, 141, 147, 172, 178, 252, 262, 285, 351, 355, 356, 368, 384]",0.86,MLR,0.76,0.45,-2.86,-2.47
"[0, 43, 45, 47, 49, 62, 65, 95, 115, 130, 141, 147, 149, 172, 178, 218, 262, 356]",0.86,MLR,0.68,-1.37,0.18,0.27
"[0, 32, 38, 39, 45, 62, 65, 82, 130, 141, 147, 149, 158, 178, 223, 257, 258, 262, 284, 291, 297, 302, 380, 384]",0.86,MLR,0.68,-1.27,0.02,-1.52
"[0, 32, 38, 39, 45, 62, 65, 82, 130, 141, 147, 149, 158, 178, 223, 257, 258, 262, 284, 291, 297, 302, 380, 384]",0.86,MLR,0.68,-1.27,0.02,-1.52
"[0, 47, 62, 65, 66, 107, 130, 147, 149, 172, 178, 182, 202, 210, 384]",0.86,MLR,-0.03,-1.09,-0.25,-0.37
"[0, 32, 38, 39, 45, 62, 65, 82, 130, 141, 147, 149, 158, 178, 223, 257, 258, 262, 284, 291, 297, 302, 380, 384]",0.86,MLR,0.68,-1.27,0.02,-1.52
"[0, 32, 38, 39, 45, 62, 65, 82, 130, 141, 147, 149, 158, 178, 223, 257, 258, 262, 284, 291, 297, 302, 380, 384]",0.86,MLR,0.68,-1.27,0.02,-1.52
"[0, 26, 45, 62, 65, 85, 91, 98, 130, 134, 141, 147, 149, 172, 178, 189, 202, 258, 262, 384]",0.86,MLR,0.71,-1.41,0.26,0.34
